"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months"
"        Estimate","557","5.6%","0.0%","2.2%","1.1%","11.0%","19.0%","10.8%","15.4%","14.0%","21.0%","103,281","","(X)"
"        Margin of Error","±71","±6.0","±6.9","±2.9","±1.5","±7.3","±7.6","±5.9","±7.8","±6.4","±10.4","±27,628","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","326","0.0%","0.0%","3.7%","1.8%","9.2%","9.8%","10.7%","9.5%","22.7%","32.5%","181,429","","(X)"
"        Margin of Error","±64","±11.5","±11.5","±4.9","±2.6","±8.8","±7.4","±9.0","±9.5","±11.0","±15.4","±50,122","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","275","15.3%","2.2%","14.9%","18.9%","1.5%","17.1%","2.2%","17.5%","3.3%","7.3%","34,735","","(X)"
"        Margin of Error","±61","±10.3","±2.8","±9.6","±10.0","±2.1","±8.8","±3.1","±11.9","±4.8","±8.3","±30,054","","(X)"
"Census Tract 6006.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","686","5.7%","7.0%","10.1%","6.6%","7.9%","29.4%","15.7%","11.1%","0.7%","5.8%","59,783","","59.3%"
"        Margin of Error","±90","±4.1","±5.8","±7.0","±5.3","±5.4","±11.5","±8.1","±7.2","±1.1","±4.5","±11,676","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","479","4.0%","0.0%","5.4%","15.7%","4.4%","33.8%","14.4%","14.0%","0.0%","8.4%","68,216","","(X)"
"        Margin of Error","±106","±4.4","±8.0","±5.7","±12.0","±4.4","±12.0","±8.4","±10.1","±8.0","±6.5","±3,407","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","174","7.5%","0.0%","7.5%","3.4%","5.7%","38.5%","16.1%","12.1%","0.0%","9.2%","68,429","","(X)"
"        Margin of Error","±59","±10.4","±20.4","±11.6","±6.5","±7.8","±17.2","±14.6","±15.6","±20.4","±10.5","±5,900","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","207","9.7%","23.2%","20.8%","4.3%","15.9%","15.5%","6.3%","4.3%","0.0%","0.0%","21,806","","(X)"
"        Margin of Error","±58","±10.7","±17.6","±15.2","±6.4","±13.2","±14.1","±9.3","±6.6","±17.5","±17.5","±14,312","","(X)"
"Census Tract 6007.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,551","4.1%","5.2%","5.5%","0.7%","17.2%","7.5%","5.7%","27.6%","11.5%","15.0%","107,396","","47.1%"
"        Margin of Error","±186","±3.3","±5.3","±4.0","±0.9","±6.9","±4.2","±3.5","±9.0","±6.1","±6.1","±20,542","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,169","4.4%","5.2%","4.2%","0.7%","13.0%","10.3%","10.4%","21.2%","14.3%","16.3%","101,830","","(X)"
"        Margin of Error","±206","±4.2","±6.5","±3.9","±1.1","±8.0","±5.3","±9.2","±9.2","±8.0","±6.9","±24,669","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","609","3.9%","8.0%","3.3%","0.0%","4.3%","7.9%","5.6%","19.5%","23.8%","23.6%","149,343","","(X)"
"        Margin of Error","±166","±6.4","±12.3","±4.7","±6.4","±4.8","±7.2","±5.7","±13.7","±13.3","±10.2","±15,834","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","382","3.1%","5.0%","9.4%","0.8%","30.1%","4.5%","8.4%","24.3%","3.1%","11.3%","-","","(X)"
"        Margin of Error","±99","±4.5","±7.4","±11.6","±2.0","±15.5","±6.5","±7.8","±14.4","±4.9","±11.4","**","","(X)"
"Census Tract 6007.03; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","793","1.4%","1.6%","7.3%","4.4%","8.2%","15.6%","17.5%","19.3%","14.1%","10.5%","93,250","","44.8%"
"        Margin of Error","±70","±1.5","±2.5","±4.7","±3.1","±5.3","±6.4","±7.5","±8.0","±7.5","±5.4","±10,736","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","438","3.4%","3.0%","3.2%","2.5%","4.8%","14.8%","23.1%","23.7%","9.6%","11.9%","95,313","","(X)"
"        Margin of Error","±87","±3.0","±4.4","±5.3","±3.7","±5.1","±9.1","±10.7","±12.6","±6.0","±6.3","±11,606","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","194","2.6%","0.0%","0.0%","5.7%","5.7%","18.6%","24.2%","10.8%","5.7%","26.8%","97,679","","(X)"
"        Margin of Error","±67","±4.4","±18.5","±18.5","±8.1","±10.1","±14.0","±15.4","±10.1","±7.8","±12.9","±18,249","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","355","0.3%","0.0%","12.4%","6.8%","12.4%","16.6%","10.7%","13.8%","19.7%","7.3%","84,792","","(X)"
"        Margin of Error","±80","±1.1","±10.6","±8.5","±4.8","±9.8","±9.2","±10.2","±8.3","±14.0","±8.7","±38,322","","(X)"
"Census Tract 6007.04; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,174","5.9%","1.5%","14.5%","5.0%","3.2%","20.3%","18.9%","16.0%","4.8%","9.9%","72,132","","47.4%"
"        Margin of Error","±129","±5.0","±2.2","±7.8","±3.4","±2.8","±7.8","±8.5","±7.2","±3.6","±8.0","±21,596","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","721","5.1%","0.0%","12.6%","0.0%","1.8%","28.7%","14.7%","22.6%","7.1%","7.4%","79,063","","(X)"
"        Margin of Error","±104","±8.0","±5.4","±8.3","±5.4","±2.2","±13.3","±9.3","±11.9","±5.5","±6.6","±26,344","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","332","0.0%","0.0%","0.0%","0.0%","0.0%","23.2%","16.0%","34.3%","14.8%","11.7%","116,957","","(X)"
"        Margin of Error","±96","±11.3","±11.3","±11.3","±11.3","±11.3","±14.9","±14.7","±16.5","±10.2","±10.6","±13,611","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","453","7.1%","4.0%","17.4%","13.0%","5.5%","6.8%","25.6%","5.5%","1.1%","13.9%","60,750","","(X)"
"        Margin of Error","±152","±7.6","±5.9","±16.6","±8.3","±6.5","±7.1","±19.0","±3.9","±1.9","±18.5","±46,887","","(X)"
"Census Tract 6008.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,202","3.2%","5.0%","7.8%","5.1%","3.9%","10.4%","8.7%","25.0%","21.0%","9.9%","116,875","","50.4%"
"        Margin of Error","±186","±3.1","±4.1","±6.3","±3.0","±2.7","±7.2","±5.3","±9.3","±14.7","±7.9","±27,194","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","626","0.0%","2.2%","2.2%","5.8%","0.3%","7.8%","6.5%","38.8%","24.3%","12.0%","138,636","","(X)"
"        Margin of Error","±100","±6.2","±3.0","±3.7","±4.3","±1.1","±8.9","±5.6","±13.9","±14.6","±9.4","±17,845","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","407","0.0%","3.4%","0.0%","0.0%","0.5%","10.1%","1.7%","43.2%","26.5%","14.5%","142,277","","(X)"
"        Margin of Error","±87","±9.4","±4.7","±9.4","±9.4","±1.6","±11.7","±3.3","±17.6","±18.3","±11.8","±10,339","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","576","6.6%","8.0%","13.9%","4.3%","7.8%","13.2%","11.1%","9.9%","25.2%","0.0%","68,000","","(X)"
"        Margin of Error","±183","±6.9","±8.2","±13.0","±4.1","±6.2","±11.8","±9.7","±8.5","±23.2","±6.7","±38,764","","(X)"
"Census Tract 6008.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,174","0.9%","1.6%","15.8%","2.7%","23.4%","16.3%","14.1%","15.8%","5.4%","4.0%","57,927","","31.6%"
"        Margin of Error","±226","±1.3","±1.9","±9.0","±2.5","±16.7","±9.7","±8.5","±8.6","±4.2","±3.1","±21,158","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","692","0.0%","0.0%","6.1%","0.0%","38.3%","12.0%","17.2%","13.2%","9.1%","4.2%","66,354","","(X)"
"        Margin of Error","±237","±5.6","±5.6","±5.8","±5.6","±24.0","±10.3","±12.3","±9.5","±7.7","±3.7","±34,795","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","314","0.0%","0.0%","6.4%","0.0%","17.5%","8.3%","28.3%","11.5%","20.1%","8.0%","85,909","","(X)"
"        Margin of Error","±80","±11.9","±11.9","±8.5","±11.9","±14.8","±13.5","±18.0","±13.1","±15.1","±7.0","±13,326","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","482","2.3%","3.9%","29.7%","6.6%","10.2%","23.9%","0.0%","21.4%","0.0%","2.1%","41,645","","(X)"
"        Margin of Error","±121","±3.1","±4.7","±19.8","±5.8","±9.7","±14.7","±8.0","±13.7","±8.0","±3.8","±26,422","","(X)"
"Census Tract 6009.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","2,230","6.4%","1.9%","8.5%","10.1%","16.9%","15.9%","13.6%","11.3%","13.8%","1.6%","57,418","","49.1%"
"        Margin of Error","±333","±4.5","±2.5","±6.0","±5.6","±10.1","±6.7","±6.6","±8.6","±5.3","±2.1","±11,968","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,434","2.9%","2.3%","9.3%","6.7%","22.9%","15.0%","12.8%","17.6%","10.0%","0.6%","56,475","","(X)"
"        Margin of Error","±385","±3.8","±3.7","±8.9","±6.8","±15.1","±8.3","±8.2","±13.2","±7.6","±0.9","±18,440","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","317","9.5%","0.0%","0.0%","18.9%","5.4%","0.0%","16.4%","4.7%","45.1%","0.0%","-","","(X)"
"        Margin of Error","±115","±14.4","±11.8","±11.8","±25.3","±8.0","±11.8","±12.8","±7.8","±26.9","±11.8","**","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","796","12.7%","1.3%","7.0%","16.2%","6.0%","20.9%","14.1%","3.5%","14.8%","3.5%","59,143","","(X)"
"        Margin of Error","±184","±10.0","±2.0","±6.3","±12.0","±7.6","±12.8","±10.5","±5.8","±10.9","±5.6","±20,999","","(X)"
"Census Tract 6009.11; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,046","5.1%","3.9%","6.6%","11.5%","7.2%","13.4%","7.7%","18.6%","12.2%","13.8%","77,016","","53.5%"
"        Margin of Error","±125","±6.7","±4.2","±6.4","±7.4","±5.0","±7.7","±5.1","±7.8","±6.2","±6.9","±30,889","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","682","1.2%","0.0%","8.2%","2.3%","8.5%","15.2%","12.6%","19.8%","13.2%","18.9%","108,264","","(X)"
"        Margin of Error","±116","±2.0","±5.7","±6.6","±2.5","±5.7","±10.6","±8.7","±9.6","±8.6","±10.2","±38,081","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","422","1.9%","0.0%","11.8%","3.8%","3.6%","13.5%","10.9%","14.2%","13.7%","26.5%","119,737","","(X)"
"        Margin of Error","±86","±3.4","±9.0","±10.5","±4.0","±4.0","±12.7","±10.0","±10.9","±9.3","±15.8","±56,385","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","364","12.4%","11.3%","9.9%","28.6%","0.0%","9.9%","2.7%","10.7%","10.4%","4.1%","31,667","","(X)"
"        Margin of Error","±121","±18.3","±11.9","±14.7","±20.9","±10.4","±11.3","±4.2","±12.0","±9.4","±6.0","±13,648","","(X)"
"Census Tract 6009.12; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,428","2.0%","2.9%","4.4%","7.6%","8.3%","28.1%","16.7%","20.1%","7.8%","2.0%","73,272","","55.8%"
"        Margin of Error","±166","±2.3","±2.8","±2.9","±5.1","±5.0","±8.7","±6.2","±7.1","±4.3","±1.8","±5,869","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,197","3.6%","0.8%","2.1%","8.9%","7.3%","30.2%","19.5%","20.3%","5.5%","1.8%","73,275","","(X)"
"        Margin of Error","±173","±4.0","±1.3","±2.4","±5.9","±5.4","±10.3","±8.0","±8.1","±4.0","±1.8","±6,797","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","674","0.0%","1.3%","3.7%","1.2%","12.9%","26.4%","17.2%","25.8%","8.3%","3.1%","76,364","","(X)"
"        Margin of Error","±129","±5.8","±2.2","±4.2","±2.1","±8.9","±10.5","±10.0","±11.4","±7.0","±3.0","±11,115","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","231","3.9%","14.3%","16.5%","10.0%","3.5%","25.1%","13.4%","3.0%","10.4%","0.0%","50,938","","(X)"
"        Margin of Error","±79","±6.3","±14.0","±17.2","±14.4","±5.8","±16.5","±12.4","±5.7","±15.2","±15.8","±31,179","","(X)"
"Census Tract 6010.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,037","9.9%","17.4%","11.3%","8.9%","6.9%","8.4%","7.6%","17.5%","9.1%","3.1%","42,878","","30.8%"
"        Margin of Error","±181","±7.7","±7.9","±5.5","±6.7","±5.5","±6.9","±9.3","±12.8","±5.2","±4.0","±28,273","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","367","10.4%","0.0%","5.2%","1.6%","5.4%","11.4%","2.5%","34.6%","20.2%","8.7%","147,961","","(X)"
"        Margin of Error","±166","±12.7","±10.3","±9.0","±3.1","±7.6","±13.2","±4.4","±30.6","±15.4","±11.8","±72,490","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","263","0.0%","0.0%","7.2%","2.3%","7.6%","0.0%","3.4%","43.0%","24.3%","12.2%","149,066","","(X)"
"        Margin of Error","±157","±14.1","±14.1","±12.8","±4.4","±12.4","±14.1","±6.4","±37.1","±21.6","±17.2","±3,178","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","670","9.7%","26.9%","14.6%","12.8%","7.8%","6.7%","10.4%","8.1%","3.0%","0.0%","22,500","","(X)"
"        Margin of Error","±127","±8.4","±10.8","±7.8","±9.9","±7.1","±7.6","±13.1","±6.7","±3.7","±5.8","±11,697","","(X)"
"Census Tract 6010.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","2,013","16.4%","4.5%","5.1%","9.3%","9.0%","10.7%","18.2%","18.4%","2.6%","5.7%","59,896","","36.4%"
"        Margin of Error","±307","±12.4","±4.7","±4.2","±6.0","±6.5","±7.3","±6.8","±7.5","±4.3","±4.1","±23,537","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,191","1.8%","7.6%","2.9%","6.6%","7.9%","12.4%","22.3%","24.3%","6.6%","7.5%","84,495","","(X)"
"        Margin of Error","±221","±2.8","±7.6","±4.1","±6.9","±7.8","±9.8","±9.6","±9.3","±7.7","±6.0","±12,405","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","544","3.9%","10.3%","0.0%","2.0%","4.4%","12.9%","20.2%","29.0%","4.8%","12.5%","97,727","","(X)"
"        Margin of Error","±168","±6.1","±14.8","±7.1","±3.7","±7.3","±16.0","±14.3","±13.8","±7.7","±11.5","±22,724","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","822","37.6%","2.9%","8.3%","10.2%","10.6%","8.3%","14.4%","7.8%","0.0%","0.0%","25,595","","(X)"
"        Margin of Error","±324","±24.1","±4.6","±8.4","±11.0","±11.5","±8.2","±10.4","±7.3","±4.7","±4.7","±21,359","","(X)"
"Census Tract 6011; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","2,050","8.8%","3.5%","8.0%","11.2%","6.7%","26.9%","17.3%","8.1%","2.5%","7.0%","58,655","","48.8%"
"        Margin of Error","±201","±5.8","±3.4","±6.6","±5.7","±5.0","±11.2","±6.7","±5.6","±2.4","±4.0","±5,238","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,411","3.6%","1.3%","12.8%","15.0%","6.0%","29.9%","10.2%","9.7%","2.5%","9.0%","56,386","","(X)"
"        Margin of Error","±270","±4.4","±2.1","±9.4","±8.6","±5.5","±14.6","±6.7","±7.0","±2.8","±6.5","±6,644","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","632","0.0%","2.8%","11.7%","9.5%","0.0%","33.7%","10.6%","18.5%","2.8%","10.3%","60,786","","(X)"
"        Margin of Error","±216","±6.1","±4.7","±12.4","±10.9","±6.1","±21.4","±9.3","±14.9","±4.6","±11.7","±23,947","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","639","20.3%","8.5%","0.0%","5.3%","8.3%","24.1%","23.8%","7.2%","0.0%","2.5%","59,788","","(X)"
"        Margin of Error","±183","±16.4","±9.8","±6.1","±8.8","±10.2","±17.8","±15.1","±11.5","±6.1","±4.1","±19,928","","(X)"
"Census Tract 6012.02; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,061","6.2%","0.7%","3.9%","2.5%","14.0%","24.4%","15.8%","12.8%","12.4%","7.2%","74,093","","62.3%"
"        Margin of Error","±187","±6.1","±1.1","±4.5","±2.4","±7.9","±9.0","±12.0","±5.9","±6.7","±4.5","±15,334","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","876","3.4%","0.0%","3.8%","4.3%","10.5%","25.2%","19.2%","14.6%","12.8%","6.2%","84,091","","(X)"
"        Margin of Error","±190","±5.3","±4.5","±5.4","±4.3","±8.2","±8.3","±14.1","±7.1","±7.6","±5.0","±15,242","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","512","5.9%","0.0%","1.0%","1.8%","1.0%","24.2%","25.0%","18.8%","11.9%","10.5%","87,034","","(X)"
"        Margin of Error","±144","±9.0","±7.5","±2.5","±3.1","±2.1","±11.2","±21.5","±11.4","±8.9","±8.5","±20,406","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","185","19.5%","3.8%","4.3%","5.4%","19.5%","20.5%","0.0%","4.3%","10.8%","11.9%","44,489","","(X)"
"        Margin of Error","±71","±22.4","±6.3","±7.1","±7.8","±18.6","±24.5","±19.3","±6.6","±12.7","±12.8","±31,837","","(X)"
"Census Tract 6012.11; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,093","2.1%","1.5%","22.3%","6.7%","17.6%","13.7%","11.8%","18.8%","2.6%","2.9%","49,871","","48.0%"
"        Margin of Error","±153","±1.8","±1.7","±10.7","±5.2","±10.8","±5.7","±5.9","±9.5","±1.9","±2.2","±11,059","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","730","2.2%","0.0%","21.4%","3.7%","24.9%","12.2%","11.8%","19.7%","1.5%","2.6%","45,577","","(X)"
"        Margin of Error","±165","±2.2","±5.3","±14.7","±4.3","±15.3","±7.1","±8.3","±11.7","±1.9","±2.9","±12,520","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","428","0.0%","0.0%","17.5%","0.0%","13.6%","11.4%","18.7%","33.6%","2.6%","2.6%","87,708","","(X)"
"        Margin of Error","±129","±8.9","±8.9","±20.5","±8.9","±11.3","±7.8","±13.7","±21.0","±3.3","±4.0","±39,367","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","363","1.9%","4.4%","24.2%","15.4%","0.0%","21.5%","7.2%","17.1%","4.7%","3.6%","52,417","","(X)"
"        Margin of Error","±99","±3.3","±5.1","±13.3","±12.5","±10.4","±12.1","±7.7","±14.1","±4.5","±4.0","±29,998","","(X)"
"Census Tract 6012.12; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,978","5.9%","7.0%","9.7%","8.6%","14.6%","10.3%","21.6%","16.1%","3.6%","2.5%","63,375","","51.8%"
"        Margin of Error","±155","±4.1","±5.3","±5.0","±4.6","±6.7","±4.8","±6.8","±7.3","±3.2","±2.3","±23,311","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","1,289","2.3%","0.9%","2.7%","9.3%","17.8%","13.4%","27.8%","20.8%","2.5%","2.6%","80,417","","(X)"
"        Margin of Error","±200","±3.7","±1.5","±3.8","±6.3","±8.6","±6.9","±9.9","±10.1","±3.0","±2.8","±13,771","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","707","0.0%","1.6%","5.0%","8.5%","14.9%","7.9%","34.1%","25.6%","0.0%","2.5%","82,004","","(X)"
"        Margin of Error","±176","±5.5","±2.7","±6.9","±8.4","±11.1","±8.8","±15.5","±14.1","±5.5","±3.6","±11,418","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","689","12.6%","18.6%","22.8%","9.7%","11.6%","4.5%","7.1%","6.1%","4.6%","2.3%","22,092","","(X)"
"        Margin of Error","±174","±9.5","±14.0","±12.5","±7.6","±9.9","±4.1","±8.3","±9.2","±6.6","±3.9","±7,681","","(X)"
"Census Tract 6013.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","741","5.1%","0.0%","3.6%","4.6%","18.5%","19.3%","8.6%","19.4%","10.0%","10.8%","74,410","","35.8%"
"        Margin of Error","±96","±4.2","±5.3","±2.9","±4.7","±11.2","±7.9","±4.6","±6.5","±4.8","±4.7","±19,727","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","410","6.8%","0.0%","2.2%","0.0%","6.6%","18.5%","13.2%","23.7%","12.4%","16.6%","103,947","","(X)"
