"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US90066","ZCTA5 90066","24679","777","4.7","0.9","2.1","0.6","5.2","1.0","4.3","1.1","7.4","1.4","14.8","2.1","11.5","1.7","17.6","1.9","10.0","1.4","22.6","1.5","100344","4077","149261","5816","36.6","(X)","(X)","(X)","(X)","(X)","12386","629","1.9","0.7","1.1","0.8","2.3","0.8","3.0","1.3","6.2","1.7","13.6","2.6","10.6","1.9","19.2","2.6","10.2","2.0","31.9","2.6","126667","10827","189152","9884","(X)","(X)","38.4","(X)","(X)","(X)","9384","554","1.6","0.8","0.7","0.5","1.6","0.8","2.9","1.6","4.8","1.7","10.0","2.5","10.0","2.2","18.4","2.8","12.2","2.6","37.8","3.0","149821","16326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12293","629","7.6","1.7","3.0","0.9","8.1","1.8","5.7","1.8","9.1","2.1","16.2","2.9","13.3","2.8","15.6","2.7","9.0","1.7","12.4","1.9","75454","6069","105444","5970","(X)","(X)","(X)","(X)","34.2","(X)",
"860Z200US90067","ZCTA5 90067","1719","237","4.2","3.4","4.0","4.0","8.8","5.9","2.9","2.3","5.1","4.4","4.9","2.9","8.7","3.9","16.8","8.0","13.6","8.7","31.0","7.9","125995","17250","208822","34804","24.4","(X)","(X)","(X)","(X)","(X)","554","163","2.5","3.8","0.0","7.0","8.5","9.6","2.2","3.5","2.0","3.5","2.0","3.2","10.1","7.5","21.8","15.8","9.9","9.4","41.0","13.5","152931","73613","291585","82029","(X)","(X)","40.6","(X)","(X)","(X)","384","102","0.0","9.9","0.0","9.9","3.1","4.0","3.1","5.0","2.9","4.8","2.9","4.5","14.6","9.6","12.5","11.9","11.2","11.9","49.7","15.1","197143","86005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1165","233","5.0","4.6","5.9","5.8","9.0","7.6","3.2","2.9","6.6","6.2","6.3","3.9","8.1","4.5","14.3","10.0","15.4","12.1","26.3","9.0","118343","23855","169113","32739","(X)","(X)","(X)","(X)","16.7","(X)",
"860Z200US90068","ZCTA5 90068","11740","676","4.6","1.8","3.6","1.4","2.9","1.1","6.9","2.6","7.1","1.9","14.2","3.1","11.8","2.6","14.4","2.3","9.2","2.5","25.3","3.0","97151","7356","174419","15019","40.0","(X)","(X)","(X)","(X)","(X)","4109","427","0.8","0.8","0.2","0.3","1.1","1.1","1.2","1.2","2.7","1.5","12.6","4.8","10.4","4.4","16.1","4.3","12.7","4.6","42.2","6.5","169006","29689","273734","33714","(X)","(X)","42.4","(X)","(X)","(X)","3276","394","0.8","1.0","0.0","1.2","0.5","0.8","1.1","1.3","2.3","1.5","8.5","4.4","11.6","5.5","14.5","4.5","13.7","5.4","47.1","7.3","193929","28921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7631","623","6.6","2.8","5.5","2.3","4.1","1.6","9.7","3.8","9.5","2.8","15.5","4.0","12.7","3.2","13.8","2.9","7.4","2.8","15.3","3.0","73723","5347","117872","11070","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US90069","ZCTA5 90069","13004","716","4.6","1.6","4.9","1.6","5.5","2.7","4.2","1.8","8.5","2.5","11.6","2.8","8.5","2.2","17.8","3.1","10.0","2.5","24.5","3.4","106133","10648","173392","19029","28.2","(X)","(X)","(X)","(X)","(X)","2794","366","2.5","2.2","0.9","0.9","4.8","4.1","1.2","1.1","7.7","4.3","9.4","5.4","8.4","4.3","15.2","6.3","8.7","3.6","41.2","7.7","149706","36436","267988","56235","(X)","(X)","38.8","(X)","(X)","(X)","2154","330","0.4","0.6","1.2","1.2","3.0","2.5","0.4","0.6","3.7","2.6","9.1","5.9","8.9","5.1","13.0","6.1","9.7","4.4","50.6","9.0","207917","61532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10210","729","5.2","1.9","6.0","2.1","5.7","3.2","5.0","2.3","8.7","3.1","12.3","2.9","8.5","2.4","18.6","3.6","10.2","3.0","19.9","3.7","95976","16019","146417","17804","(X)","(X)","(X)","(X)","25.1","(X)",
"860Z200US90071","ZCTA5 90071","8","14","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","8","14","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US90073","ZCTA5 90073","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90077","ZCTA5 90077","3001","261","3.6","2.9","0.6","0.7","3.0","2.3","1.9","1.3","3.8","2.3","5.0","2.5","9.3","3.7","10.2","3.3","11.4","3.7","51.1","6.6","203194","30550","382344","68491","48.2","(X)","(X)","(X)","(X)","(X)","2115","281","4.1","3.6","0.0","1.9","0.7","0.6","2.1","1.6","0.8","0.9","4.0","2.5","9.0","4.4","8.1","3.5","12.5","4.2","58.9","7.0","250,000+","***","462763","92734","(X)","(X)","50.1","(X)","(X)","(X)","1830","293","0.0","2.2","0.0","2.2","0.2","0.3","1.5","1.4","0.9","1.1","4.0","2.8","6.3","3.6","6.2","3.1","13.9","4.7","66.9","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","886","186","3.6","4.2","2.1","2.3","8.6","7.2","3.4","3.1","9.1","7.4","7.4","6.3","11.1","6.9","14.2","7.4","12.2","8.3","28.2","10.1","105789","43938","182410","50878","(X)","(X)","(X)","(X)","40.4","(X)",
"860Z200US90079","ZCTA5 90079","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90089","ZCTA5 90089","6","9","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","6","9","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US90094","ZCTA5 90094","5903","447","4.4","2.8","1.3","1.2","1.8","1.7","2.9","1.9","2.0","1.4","4.4","2.6","7.8","3.6","22.1","6.7","15.6","5.0","37.8","5.8","156536","23794","220065","27286","40.1","(X)","(X)","(X)","(X)","(X)","2840","361","3.1","3.1","0.4","0.6","0.8","1.3","0.0","1.4","1.0","1.2","1.9","2.4","9.3","6.5","13.1","6.6","15.7","7.6","55.0","9.4","237546","61300","297488","46911","(X)","(X)","42.6","(X)","(X)","(X)","2324","352","0.4","0.6","0.0","1.7","0.9","1.6","0.0","1.7","1.2","1.5","0.0","1.7","9.0","7.6","11.3","6.2","13.9","7.9","63.4","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3063","459","5.6","4.6","2.1","2.0","2.8","3.2","5.6","3.6","3.0","2.6","6.6","4.3","7.9","4.7","29.1","11.4","15.5","7.0","21.8","7.7","124028","21182","143852","19612","(X)","(X)","(X)","(X)","37.7","(X)",
"860Z200US90095","ZCTA5 90095","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90201","ZCTA5 90201","24126","552","4.5","1.1","5.8","1.0","9.5","1.3","12.9","1.5","13.9","1.4","21.9","1.6","12.4","1.3","12.4","1.5","3.7","0.8","2.9","1.0","53692","2552","65927","2920","45.3","(X)","(X)","(X)","(X)","(X)","20258","436","4.9","1.1","4.1","1.1","9.7","1.4","12.5","1.5","15.2","1.6","22.4","2.1","12.6","1.7","12.4","1.6","3.8","0.9","2.5","0.9","53901","2592","65328","2711","(X)","(X)","45.7","(X)","(X)","(X)","10804","575","1.5","0.7","1.7","1.1","6.2","1.5","10.8","2.0","14.3","2.3","24.3","2.7","15.5","2.9","17.3","2.7","5.0","1.5","3.5","1.4","64760","3914","78450","4379","(X)","(X)","(X)","(X)","(X)","(X)","3868","490","14.6","5.7","19.5","4.5","15.4","4.2","15.0","4.7","9.3","3.4","12.3","3.5","5.2","2.3","5.4","2.4","0.9","0.8","2.5","2.7","25314","3717","41493","9400","(X)","(X)","(X)","(X)","34.4","(X)",
"860Z200US90210","ZCTA5 90210","7893","383","6.9","2.4","2.8","1.9","2.9","1.2","5.8","2.5","3.9","1.7","7.2","2.5","6.5","1.9","9.1","2.7","11.2","3.1","43.5","4.2","172285","14825","332934","40008","47.0","(X)","(X)","(X)","(X)","(X)","4805","376","2.4","1.9","0.6","0.6","2.1","1.2","2.7","2.2","3.5","2.0","5.8","2.8","6.0","2.1","6.8","2.2","12.7","3.5","57.5","5.0","247153","27031","431158","55398","(X)","(X)","54.5","(X)","(X)","(X)","4150","375","1.8","1.8","0.7","0.7","2.1","1.4","1.6","1.4","2.0","2.1","6.1","3.2","6.3","2.5","6.5","2.4","11.9","3.7","60.9","5.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3088","380","14.0","5.0","6.3","4.5","4.6","2.2","10.7","5.3","4.8","2.9","8.9","4.3","7.7","3.9","12.8","5.4","8.9","5.2","21.2","5.9","75754","26075","174539","42860","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US90211","ZCTA5 90211","3784","350","6.4","2.9","5.4","3.9","1.5","0.9","3.8","2.3","7.4","2.9","9.6","2.8","10.1","4.5","16.6","5.4","10.5","3.3","28.5","6.5","115025","12807","189602","29810","47.0","(X)","(X)","(X)","(X)","(X)","2185","324","4.0","3.0","4.9","4.7","0.7","0.8","2.0","2.1","5.9","3.5","6.3","3.1","11.1","6.6","14.6","5.6","10.7","4.8","39.9","9.3","153262","45249","249336","46609","(X)","(X)","54.8","(X)","(X)","(X)","1657","297","4.0","3.5","5.9","6.1","0.9","1.0","1.0","1.8","2.7","2.0","3.0","2.3","13.0","8.4","12.4","5.8","10.6","5.9","46.5","11.8","186431","46064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1599","273","9.6","5.1","6.3","6.4","2.6","2.0","6.4","4.6","9.4","4.4","14.8","5.6","8.8","5.0","23.6","9.7","5.6","3.3","12.8","5.9","76875","37758","104495","18296","(X)","(X)","(X)","(X)","36.3","(X)",
"860Z200US90212","ZCTA5 90212","5483","436","7.8","3.6","3.2","2.1","4.8","2.8","3.1","2.4","5.8","2.8","14.1","4.6","9.4","3.4","14.8","4.6","10.5","3.5","26.5","5.5","101963","11017","183731","26291","37.5","(X)","(X)","(X)","(X)","(X)","2697","393","5.5","3.9","2.5","3.0","1.8","2.2","0.8","1.3","4.5","3.6","11.0","7.4","8.8","5.2","10.9","4.9","14.2","6.1","40.0","9.1","170142","29342","256520","44902","(X)","(X)","40.4","(X)","(X)","(X)","2084","302","2.1","2.1","0.8","1.3","1.5","2.3","1.0","1.7","5.8","4.6","6.5","5.3","9.1","6.1","10.5","5.1","16.7","7.4","46.0","9.8","190833","43416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2786","509","10.1","6.4","3.8","3.0","7.6","4.8","5.4","4.6","7.1","4.5","17.1","7.4","9.9","4.4","18.7","7.9","7.0","3.6","13.3","5.9","74462","21129","109977","21110","(X)","(X)","(X)","(X)","34.7","(X)",
"860Z200US90220","ZCTA5 90220","13710","517","8.0","1.8","2.5","0.9","7.7","1.9","9.2","2.3","10.5","2.0","15.5","2.4","16.5","2.1","18.9","2.9","5.1","1.5","6.1","1.7","69901","5022","82370","4800","50.8","(X)","(X)","(X)","(X)","(X)","10667","473","6.2","1.9","1.9","0.9","6.3","2.1","9.0","2.2","11.9","2.5","15.4","2.9","18.0","2.5","18.4","2.7","5.7","1.7","7.1","2.1","73951","6616","86248","5840","(X)","(X)","52.6","(X)","(X)","(X)","5703","436","2.9","2.3","1.3","1.1","3.1","1.3","8.4","3.0","8.0","2.6","15.0","3.4","23.3","3.9","21.9","3.6","6.8","2.5","9.4","3.1","84789","5881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3043","478","15.6","4.9","5.9","2.8","12.9","4.7","12.9","6.6","8.4","3.3","15.4","4.8","10.8","4.8","13.9","6.5","1.7","1.4","2.3","1.5","38486","12482","58660","9777","(X)","(X)","(X)","(X)","42.3","(X)",
"860Z200US90221","ZCTA5 90221","12588","461","6.6","1.5","4.4","1.3","6.8","1.4","6.7","1.7","11.8","2.0","20.7","2.8","14.4","2.3","17.4","2.7","7.0","1.8","4.3","1.3","64439","3956","78637","3914","50.5","(X)","(X)","(X)","(X)","(X)","10198","453","4.9","1.5","2.6","1.1","6.8","1.7","6.0","1.9","13.4","2.3","21.5","2.8","15.7","2.7","17.9","3.1","7.3","2.1","3.8","1.2","67473","3510","80661","4159","(X)","(X)","52.6","(X)","(X)","(X)","5843","448","2.7","1.3","1.0","0.8","5.1","2.2","6.9","2.7","13.8","3.4","20.6","3.5","16.3","3.5","20.4","3.7","8.5","2.4","4.7","1.9","74606","7097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2390","335","16.4","6.3","14.0","5.5","9.0","3.8","11.7","4.8","9.2","3.3","16.8","5.4","7.5","3.4","11.1","4.6","0.9","0.8","3.4","3.6","33622","6952","51089","9455","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US90222","ZCTA5 90222","8568","537","6.5","1.8","5.1","1.7","7.6","2.2","11.2","3.2","8.6","1.9","15.7","3.0","11.2","2.4","21.8","3.7","8.4","2.8","4.0","1.6","68722","6999","79462","4788","47.2","(X)","(X)","(X)","(X)","(X)","6837","507","4.6","1.8","1.6","1.1","4.9","1.5","11.7","3.4","9.4","2.2","17.6","3.5","12.0","3.1","25.0","4.5","9.5","3.5","3.8","1.8","76016","7618","86451","5387","(X)","(X)","44.9","(X)","(X)","(X)","3787","421","1.1","1.3","1.0","1.1","3.0","1.8","7.2","3.5","9.5","2.9","18.7","5.6","12.4","4.2","29.5","6.5","11.8","5.5","5.7","2.9","93043","17277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1731","330","13.9","5.4","18.7","6.5","24.1","8.3","10.2","6.0","3.8","3.1","8.9","5.0","8.8","5.4","7.5","5.1","1.3","2.2","2.8","2.6","22137","4292","42948","8732","(X)","(X)","(X)","(X)","50.9","(X)",
"860Z200US90230","ZCTA5 90230","13290","658","4.2","1.7","1.8","0.8","5.3","2.2","4.1","1.3","5.7","1.8","11.6","2.6","14.5","3.3","16.2","2.8","12.0","2.2","24.6","2.7","107870","8743","159487","12290","42.4","(X)","(X)","(X)","(X)","(X)","7553","427","1.6","1.0","0.8","0.8","3.3","1.7","4.1","1.7","4.8","2.0","9.1","2.4","13.9","3.5","15.5","3.6","13.8","3.1","33.3","3.6","142368","14490","197032","18442","(X)","(X)","40.3","(X)","(X)","(X)","5988","414","0.7","0.7","0.7","0.9","1.4","1.0","3.3","1.8","3.8","2.0","7.1","2.3","14.7","4.2","14.4","4.3","13.8","3.6","40.2","4.0","165094","14893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5737","569","7.7","3.4","3.2","1.9","8.0","4.6","4.1","2.2","7.2","3.5","15.0","4.7","15.4","7.0","16.9","5.1","9.7","3.3","12.8","3.3","85750","10892","109064","11218","(X)","(X)","(X)","(X)","45.0","(X)",
"860Z200US90232","ZCTA5 90232","7183","463","6.1","3.2","2.4","1.5","4.7","1.8","4.1","1.7","5.8","2.7","9.3","3.0","12.0","3.1","19.2","5.4","10.5","2.6","25.7","4.3","113278","14810","161945","19225","37.2","(X)","(X)","(X)","(X)","(X)","3712","398","0.4","0.7","0.0","1.1","3.4","2.6","2.8","2.1","4.4","3.9","6.6","3.3","15.1","5.8","17.2","4.6","13.1","4.2","37.1","7.2","150761","37540","216087","34488","(X)","(X)","37.7","(X)","(X)","(X)","2903","391","0.0","1.4","0.0","1.4","2.2","2.3","2.9","2.6","5.3","4.9","4.2","3.3","9.5","4.0","15.1","4.7","13.8","4.6","47.0","8.1","192713","20490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3471","499","12.7","6.7","4.9","3.2","6.2","3.3","5.5","2.5","7.4","3.5","12.6","4.7","8.8","3.9","21.4","10.4","6.9","3.0","13.5","4.9","78549","21080","102929","14010","(X)","(X)","(X)","(X)","36.8","(X)",
"860Z200US90240","ZCTA5 90240","7685","392","2.9","1.3","2.7","1.8","4.4","1.8","5.3","2.0","7.7","2.6","12.4","3.8","14.6","4.1","17.7","3.8","14.1","3.2","18.0","3.8","99874","10638","134603","12563","39.6","(X)","(X)","(X)","(X)","(X)","6315","420","2.6","1.5","2.2","1.9","3.6","1.8","4.6","2.1","6.2","2.7","12.4","3.6","13.6","3.6","19.3","4.7","16.3","3.5","19.1","4.5","105861","10426","141283","14136","(X)","(X)","41.4","(X)","(X)","(X)","4173","415","1.2","1.3","0.0","1.0","3.3","2.1","2.9","2.1","5.1","2.9","12.4","5.2","11.6","3.7","20.3","4.7","19.7","5.0","23.5","5.4","133015","17925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1370","267","9.4","5.0","7.4","6.2","11.6","7.3","5.5","4.0","12.6","7.3","13.8","7.4","17.3","10.1","12.6","7.6","3.4","2.5","6.4","5.7","55577","20922","82902","26516","(X)","(X)","(X)","(X)","23.6","(X)",
"860Z200US90241","ZCTA5 90241","14476","543","2.9","1.2","2.0","0.8","5.5","1.5","4.7","1.3","12.6","2.2","16.9","2.3","16.6","3.0","19.8","2.7","10.2","2.5","8.7","1.8","81220","3176","107755","14799","42.2","(X)","(X)","(X)","(X)","(X)","11003","499","2.6","1.5","0.9","0.7","3.4","1.2","4.3","1.5","12.0","2.5","18.0","2.9","17.2","2.8","21.9","3.2","10.5","2.6","9.3","2.3","86142","4696","115691","19013","(X)","(X)","41.9","(X)","(X)","(X)","6492","494","0.9","0.7","0.7","0.8","2.5","1.4","3.5","1.7","5.7","2.3","16.3","4.3","19.2","4.2","25.4","4.3","13.8","3.5","12.1","2.9","102471","11881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3473","430","6.2","3.1","5.5","2.6","14.1","4.6","8.8","3.4","16.2","5.4","12.2","3.4","13.8","5.4","15.3","6.4","5.0","3.2","2.9","2.3","49274","9137","66562","8372","(X)","(X)","(X)","(X)","38.2","(X)",
"860Z200US90242","ZCTA5 90242","12627","602","2.4","1.0","2.1","0.9","4.4","1.6","6.7","2.6","11.2","2.5","19.7","3.3","16.9","2.4","17.1","2.5","9.6","1.7","9.9","2.2","81448","5147","99526","5200","39.0","(X)","(X)","(X)","(X)","(X)","9798","479","2.1","1.2","1.1","0.7","4.2","1.8","3.9","1.7","9.5","2.3","19.8","3.9","18.5","2.8","19.0","3.1","11.0","2.2","10.8","2.7","88223","3493","106668","5610","(X)","(X)","41.2","(X)","(X)","(X)","6095","543","0.3","0.4","0.3","0.3","3.2","1.8","4.0","2.6","6.9","2.3","17.8","4.2","17.0","3.3","21.7","4.1","13.8","2.9","15.0","3.8","100424","5235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2829","486","4.7","2.7","7.1","3.7","7.6","3.4","14.8","9.8","17.7","6.7","20.5","6.2","11.0","4.3","12.9","5.1","1.9","1.5","1.8","1.4","45972","8811","61404","5395","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US90245","ZCTA5 90245","7075","324","2.6","1.1","1.0","0.8","4.3","1.6","2.9","1.3","1.8","0.7","12.3","4.0","9.2","2.9","19.2","3.3","16.9","3.8","29.8","4.6","142596","9895","177618","15854","28.9","(X)","(X)","(X)","(X)","(X)","4185","288","2.0","1.4","0.2","0.3","2.0","1.3","2.6","2.0","1.6","1.0","11.7","5.6","6.0","2.8","17.6","4.3","19.2","4.8","37.0","5.6","173714","11043","206176","21166","(X)","(X)","30.2","(X)","(X)","(X)","3359","290","0.9","0.9","0.2","0.4","1.8","1.3","2.9","2.5","0.8","0.7","8.5","6.1","4.2","2.9","15.3","4.4","22.4","6.0","42.9","6.6","182399","11531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2890","392","3.4","2.2","2.2","2.0","7.7","3.4","3.4","1.7","2.1","1.2","16.6","6.5","12.0","5.1","21.0","6.2","12.6","6.2","19.0","7.7","102079","30248","130145","18065","(X)","(X)","(X)","(X)","27.1","(X)",
"860Z200US90247","ZCTA5 90247","16120","643","6.4","1.2","3.4","0.9","6.6","1.3","6.5","1.4","12.7","2.3","17.9","2.0","14.2","2.0","18.0","2.4","8.2","1.6","6.2","1.4","70012","4441","87136","4427","44.7","(X)","(X)","(X)","(X)","(X)","11292","511","3.3","1.2","1.4","0.6","4.6","1.4","5.3","1.6","11.4","2.7","18.1","2.8","17.2","2.7","22.1","2.8","9.4","2.1","7.2","1.8","82500","5093","97871","5621","(X)","(X)","48.1","(X)","(X)","(X)","6989","476","2.6","1.2","0.8","0.6","2.9","1.2","3.9","2.0","9.0","2.4","17.2","3.5","18.7","3.7","24.0","3.7","11.3","2.8","9.7","2.7","94065","6057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4828","416","14.7","3.0","7.9","2.7","11.8","2.8","10.2","2.7","16.5","4.0","18.3","3.9","7.6","2.4","6.6","2.3","3.4","1.2","2.9","1.4","38624","4022","54780","5492","(X)","(X)","(X)","(X)","35.9","(X)",
"860Z200US90248","ZCTA5 90248","3947","357","4.1","3.0","2.2","1.3","3.1","1.6","8.2","2.9","13.0","5.0","19.3","3.8","7.4","3.1","20.2","4.8","9.3","2.5","13.3","4.6","75865","13185","106592","11406","44.6","(X)","(X)","(X)","(X)","(X)","2997","352","4.1","4.0","0.9","0.8","2.2","1.4","3.9","2.1","13.3","6.4","19.5","5.0","7.5","3.5","22.2","5.6","10.8","3.1","15.6","5.7","94934","27540","118000","14161","(X)","(X)","48.2","(X)","(X)","(X)","1945","282","2.5","3.4","0.8","1.0","1.1","1.3","4.3","2.6","5.6","2.7","18.2","6.1","7.6","3.8","25.0","7.3","15.6","4.3","19.3","7.5","119046","26069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","173","4.1","2.3","7.4","5.1","7.2","4.8","23.6","9.7","14.1","7.5","17.7","7.3","3.6","2.7","17.9","9.5","2.6","2.3","1.9","2.0","41900","12811","60003","9817","(X)","(X)","(X)","(X)","30.0","(X)",
